Entity,Code,Year,Total democracy score,World region according to OWID
Uganda,UGA,2021,34,Africa
Uganda,UGA,2022,35,Africa
Uganda,UGA,2023,34,Africa
Uganda,UGA,2024,34,Africa
Ukraine,UKR,2002,52,Europe
Ukraine,UKR,2003,50,Europe
Ukraine,UKR,2004,55,Europe
Ukraine,UKR,2005,72,Europe
Ukraine,UKR,2006,73,Europe
Ukraine,UKR,2007,73,Europe
Ukraine,UKR,2008,73,Europe
Ukraine,UKR,2009,73,Europe
Ukraine,UKR,2010,67,Europe
Ukraine,UKR,2011,60,Europe
Ukraine,UKR,2012,57,Europe
Ukraine,UKR,2013,55,Europe
Ukraine,UKR,2014,62,Europe
Ukraine,UKR,2015,61,Europe
Ukraine,UKR,2016,61,Europe
Ukraine,UKR,2017,62,Europe
Ukraine,UKR,2018,60,Europe
Ukraine,UKR,2019,62,Europe
Ukraine,UKR,2020,60,Europe
Ukraine,UKR,2021,61,Europe
Ukraine,UKR,2022,50,Europe
Ukraine,UKR,2023,49,Europe
Ukraine,UKR,2024,51,Europe
United Arab Emirates,ARE,2002,29,Asia
United Arab Emirates,ARE,2003,23,Asia
United Arab Emirates,ARE,2004,22,Asia
United Arab Emirates,ARE,2005,22,Asia
United Arab Emirates,ARE,2006,25,Asia
United Arab Emirates,ARE,2007,26,Asia
United Arab Emirates,ARE,2008,28,Asia
United Arab Emirates,ARE,2009,27,Asia
United Arab Emirates,ARE,2010,27,Asia
United Arab Emirates,ARE,2011,24,Asia
United Arab Emirates,ARE,2012,22,Asia
United Arab Emirates,ARE,2013,21,Asia
United Arab Emirates,ARE,2014,21,Asia
United Arab Emirates,ARE,2015,20,Asia
United Arab Emirates,ARE,2016,20,Asia
United Arab Emirates,ARE,2017,17,Asia
United Arab Emirates,ARE,2018,17,Asia
United Arab Emirates,ARE,2019,17,Asia
United Arab Emirates,ARE,2020,17,Asia
United Arab Emirates,ARE,2021,17,Asia
United Arab Emirates,ARE,2022,18,Asia
United Arab Emirates,ARE,2023,18,Asia
United Arab Emirates,ARE,2024,18,Asia
United Kingdom,GBR,2002,97,Europe
United Kingdom,GBR,2003,97,Europe
United Kingdom,GBR,2004,97,Europe
United Kingdom,GBR,2005,96,Europe
United Kingdom,GBR,2006,98,Europe
United Kingdom,GBR,2007,97,Europe
United Kingdom,GBR,2008,97,Europe
United Kingdom,GBR,2009,96,Europe
United Kingdom,GBR,2010,97,Europe
United Kingdom,GBR,2011,96,Europe
United Kingdom,GBR,2012,97,Europe
United Kingdom,GBR,2013,97,Europe
United Kingdom,GBR,2014,97,Europe
United Kingdom,GBR,2015,95,Europe
United Kingdom,GBR,2016,95,Europe
United Kingdom,GBR,2017,94,Europe
United Kingdom,GBR,2018,93,Europe
United Kingdom,GBR,2019,94,Europe
United Kingdom,GBR,2020,93,Europe
United Kingdom,GBR,2021,93,Europe
United Kingdom,GBR,2022,93,Europe
United Kingdom,GBR,2023,91,Europe
United Kingdom,GBR,2024,92,Europe
United States,USA,2002,92,North America
United States,USA,2003,93,North America
United States,USA,2004,93,North America
United States,USA,2005,93,North America
United States,USA,2006,93,North America
United States,USA,2007,94,North America
United States,USA,2008,94,North America
United States,USA,2009,94,North America
United States,USA,2010,94,North America
United States,USA,2011,93,North America
United States,USA,2012,93,North America
United States,USA,2013,92,North America
United States,USA,2014,92,North America
United States,USA,2015,90,North America
United States,USA,2016,89,North America
United States,USA,2017,86,North America
United States,USA,2018,86,North America
United States,USA,2019,86,North America
United States,USA,2020,83,North America
United States,USA,2021,83,North America
United States,USA,2022,83,North America
United States,USA,2023,83,North America
United States,USA,2024,84,North America
Uruguay,URY,2002,90,South America
Uruguay,URY,2003,90,South America
Uruguay,URY,2004,93,South America
Uruguay,URY,2005,97,South America
Uruguay,URY,2006,97,South America
Uruguay,URY,2007,97,South America
Uruguay,URY,2008,97,South America
Uruguay,URY,2009,97,South America
Uruguay,URY,2010,97,South America
Uruguay,URY,2011,97,South America
Uruguay,URY,2012,97,South America
Uruguay,URY,2013,98,South America
Uruguay,URY,2014,98,South America
Uruguay,URY,2015,98,South America
Uruguay,URY,2016,98,South America
Uruguay,URY,2017,98,South America
Uruguay,URY,2018,98,South America
Uruguay,URY,2019,98,South America
Uruguay,URY,2020,98,South America
Uruguay,URY,2021,97,South America
Uruguay,URY,2022,96,South America
Uruguay,URY,2023,96,South America
Uruguay,URY,2024,96,South America
Uzbekistan,UZB,2002,12,Asia
Uzbekistan,UZB,2003,12,Asia
Uzbekistan,UZB,2004,11,Asia
Uzbekistan,UZB,2005,3,Asia
Uzbekistan,UZB,2006,3,Asia
Uzbekistan,UZB,2007,3,Asia
Uzbekistan,UZB,2008,3,Asia
Uzbekistan,UZB,2009,4,Asia
Uzbekistan,UZB,2010,4,Asia
Uzbekistan,UZB,2011,4,Asia
Uzbekistan,UZB,2012,4,Asia
Uzbekistan,UZB,2013,4,Asia
Uzbekistan,UZB,2014,4,Asia
Uzbekistan,UZB,2015,3,Asia
Uzbekistan,UZB,2016,3,Asia
Uzbekistan,UZB,2017,7,Asia
Uzbekistan,UZB,2018,9,Asia
Uzbekistan,UZB,2019,10,Asia
Uzbekistan,UZB,2020,11,Asia
Uzbekistan,UZB,2021,11,Asia
Uzbekistan,UZB,2022,12,Asia
Uzbekistan,UZB,2023,12,Asia
Uzbekistan,UZB,2024,12,Asia
Vanuatu,VUT,2002,83,Oceania
Vanuatu,VUT,2003,82,Oceania
Vanuatu,VUT,2004,82,Oceania
Vanuatu,VUT,2005,80,Oceania
Vanuatu,VUT,2006,80,Oceania
Vanuatu,VUT,2007,80,Oceania
Vanuatu,VUT,2008,80,Oceania
Vanuatu,VUT,2009,80,Oceania
Vanuatu,VUT,2010,80,Oceania
Vanuatu,VUT,2011,80,Oceania
Vanuatu,VUT,2012,79,Oceania
Vanuatu,VUT,2013,79,Oceania
Vanuatu,VUT,2014,79,Oceania
Vanuatu,VUT,2015,78,Oceania
Vanuatu,VUT,2016,80,Oceania
Vanuatu,VUT,2017,81,Oceania
Vanuatu,VUT,2018,82,Oceania
Vanuatu,VUT,2019,82,Oceania
Vanuatu,VUT,2020,82,Oceania
Vanuatu,VUT,2021,82,Oceania
Vanuatu,VUT,2022,82,Oceania
Vanuatu,VUT,2023,82,Oceania
Vanuatu,VUT,2024,82,Oceania
Venezuela,VEN,2002,58,South America
Venezuela,VEN,2003,58,South America
Venezuela,VEN,2004,59,South America
Venezuela,VEN,2005,54,South America
Venezuela,VEN,2006,51,South America
Venezuela,VEN,2007,47,South America
Venezuela,VEN,2008,46,South America
Venezuela,VEN,2009,43,South America
Venezuela,VEN,2010,42,South America
Venezuela,VEN,2011,41,South America
Venezuela,VEN,2012,39,South America
Venezuela,VEN,2013,38,South America
Venezuela,VEN,2014,35,South America
Venezuela,VEN,2015,35,South America
Venezuela,VEN,2016,30,South America
Venezuela,VEN,2017,26,South America
Venezuela,VEN,2018,19,South America
Venezuela,VEN,2019,16,South America
Venezuela,VEN,2020,14,South America
Venezuela,VEN,2021,14,South America
Venezuela,VEN,2022,15,South America
Venezuela,VEN,2023,15,South America
Venezuela,VEN,2024,13,South America
Vietnam,VNM,2002,13,Asia
Vietnam,VNM,2003,14,Asia
Vietnam,VNM,2004,17,Asia
Vietnam,VNM,2005,19,Asia
Vietnam,VNM,2006,21,Asia
Vietnam,VNM,2007,21,Asia
Vietnam,VNM,2008,22,Asia
Vietnam,VNM,2009,21,Asia
Vietnam,VNM,2010,20,Asia
Vietnam,VNM,2011,19,Asia
Vietnam,VNM,2012,19,Asia
Vietnam,VNM,2013,20,Asia
Vietnam,VNM,2014,20,Asia
Vietnam,VNM,2015,20,Asia
Vietnam,VNM,2016,20,Asia
Vietnam,VNM,2017,20,Asia
Vietnam,VNM,2018,20,Asia
Vietnam,VNM,2019,20,Asia
Vietnam,VNM,2020,19,Asia
Vietnam,VNM,2021,19,Asia
Vietnam,VNM,2022,19,Asia
Vietnam,VNM,2023,19,Asia
Vietnam,VNM,2024,20,Asia
West Bank,,2010,32,
West Bank,,2011,31,
West Bank,,2012,30,
West Bank,,2013,31,
West Bank,,2014,31,
West Bank,,2015,30,
West Bank,,2016,28,
West Bank,,2017,28,
West Bank,,2018,25,
West Bank,,2019,25,
West Bank,,2020,25,
West Bank,,2021,23,
West Bank,,2022,22,
West Bank,,2023,22,
West Bank,,2024,22,
Western Sahara,ESH,2002,8,Africa
Western Sahara,ESH,2003,10,Africa
Western Sahara,ESH,2004,8,Africa
Western Sahara,ESH,2005,8,Africa
Western Sahara,ESH,2006,8,Africa
Western Sahara,ESH,2007,9,Africa
Western Sahara,ESH,2008,9,Africa
Western Sahara,ESH,2009,8,Africa
Western Sahara,ESH,2010,8,Africa
Western Sahara,ESH,2011,5,Africa
Western Sahara,ESH,2012,5,Africa
Western Sahara,ESH,2013,5,Africa
Western Sahara,ESH,2014,5,Africa
Western Sahara,ESH,2015,4,Africa
Western Sahara,ESH,2016,4,Africa
Western Sahara,ESH,2017,4,Africa
Western Sahara,ESH,2018,4,Africa
Western Sahara,ESH,2019,4,Africa
Western Sahara,ESH,2020,4,Africa
Western Sahara,ESH,2021,4,Africa
Western Sahara,ESH,2022,4,Africa
Western Sahara,ESH,2023,4,Africa
Western Sahara,ESH,2024,4,Africa
Yemen,YEM,2002,27,Asia
Yemen,YEM,2003,35,Asia
Yemen,YEM,2004,35,Asia
Yemen,YEM,2005,31,Asia
Yemen,YEM,2006,33,Asia
Yemen,YEM,2007,34,Asia
Yemen,YEM,2008,35,Asia
Yemen,YEM,2009,29,Asia
Yemen,YEM,2010,29,Asia
Yemen,YEM,2011,23,Asia
Yemen,YEM,2012,25,Asia
Yemen,YEM,2013,26,Asia
Yemen,YEM,2014,25,Asia
Yemen,YEM,2015,17,Asia
Yemen,YEM,2016,14,Asia
Yemen,YEM,2017,13,Asia
Yemen,YEM,2018,11,Asia
Yemen,YEM,2019,11,Asia
Yemen,YEM,2020,11,Asia
Yemen,YEM,2021,9,Asia
Yemen,YEM,2022,9,Asia
Yemen,YEM,2023,10,Asia
Yemen,YEM,2024,10,Asia
Yugoslavia,OWID_YGS,2002,77,Europe
Zambia,ZMB,2002,53,Africa
Zambia,ZMB,2003,56,Africa
Zambia,ZMB,2004,57,Africa
Zambia,ZMB,2005,56,Africa
Zambia,ZMB,2006,59,Africa
Zambia,ZMB,2007,60,Africa
Zambia,ZMB,2008,61,Africa
Zambia,ZMB,2009,60,Africa
Zambia,ZMB,2010,58,Africa
Zambia,ZMB,2011,63,Africa
Zambia,ZMB,2012,62,Africa
Zambia,ZMB,2013,59,Africa
Zambia,ZMB,2014,60,Africa
Zambia,ZMB,2015,60,Africa
Zambia,ZMB,2016,56,Africa
Zambia,ZMB,2017,55,Africa
Zambia,ZMB,2018,54,Africa
Zambia,ZMB,2019,54,Africa
Zambia,ZMB,2020,52,Africa
Zambia,ZMB,2021,51,Africa
Zambia,ZMB,2022,54,Africa
Zambia,ZMB,2023,54,Africa
Zambia,ZMB,2024,53,Africa
Zimbabwe,ZWE,2002,21,Africa
Zimbabwe,ZWE,2003,20,Africa
Zimbabwe,ZWE,2004,19,Africa
Zimbabwe,ZWE,2005,15,Africa
Zimbabwe,ZWE,2006,13,Africa
Zimbabwe,ZWE,2007,14,Africa
Zimbabwe,ZWE,2008,12,Africa
Zimbabwe,ZWE,2009,17,Africa
Zimbabwe,ZWE,2010,21,Africa
Zimbabwe,ZWE,2011,20,Africa
Zimbabwe,ZWE,2012,25,Africa
Zimbabwe,ZWE,2013,28,Africa
Zimbabwe,ZWE,2014,28,Africa
Zimbabwe,ZWE,2015,32,Africa
Zimbabwe,ZWE,2016,32,Africa
Zimbabwe,ZWE,2017,30,Africa
Zimbabwe,ZWE,2018,31,Africa
Zimbabwe,ZWE,2019,29,Africa
Zimbabwe,ZWE,2020,28,Africa
Zimbabwe,ZWE,2021,28,Africa
Zimbabwe,ZWE,2022,28,Africa
Zimbabwe,ZWE,2023,27,Africa
Zimbabwe,ZWE,2024,26,Africa
